floor,x,y,time,nop
1,1,20,724,1
1,1,20,725,1
1,1,20,726,1
1,1,20,727,1
1,1,20,728,0
1,1,20,729,0
1,1,20,730,0
1,1,20,731,0
1,1,20,732,0
1,1,20,733,0
1,1,20,734,0
1,1,20,735,0
1,1,20,736,0
1,1,20,737,0
1,1,20,738,0
1,1,20,739,0
1,1,20,740,0
1,1,20,741,0
1,1,20,742,0
1,1,20,743,0
1,1,20,744,0
1,1,20,745,0
1,1,20,746,0
1,1,20,747,0
1,1,20,748,0
1,1,20,749,0
1,1,20,750,0
1,1,20,751,0
1,1,20,752,0
1,2,11,452,0
1,2,11,453,0
1,2,11,454,0
1,2,11,455,0
1,2,11,456,0
1,2,11,457,0
1,2,11,458,0
1,2,11,459,0
1,2,11,460,0
1,2,11,461,0
1,2,11,462,0
1,2,11,463,0
1,2,11,464,0
1,2,11,465,0
1,2,11,466,0
1,2,11,467,0
1,2,11,468,0
1,2,11,469,0
1,2,11,470,0
1,2,11,471,0
1,2,11,472,0
1,2,11,473,0
1,2,11,474,0
1,2,11,475,0
1,2,11,476,0
1,2,11,477,0
1,2,11,478,0
1,2,11,479,0
1,2,11,480,0
1,2,11,481,0
1,2,11,482,0
1,2,11,483,0
1,2,11,484,1
1,2,11,485,1
1,2,11,486,1
1,2,11,487,1
1,2,11,488,1
1,2,11,489,1
1,2,11,490,1
1,2,11,491,1
1,2,11,492,1
1,2,11,493,1
1,2,11,494,1
1,2,11,495,1
1,2,11,496,1
1,2,11,497,1
1,2,11,498,1
1,2,11,499,1
1,2,11,500,1
1,2,11,501,1
1,2,11,502,1
1,2,11,503,1
1,2,11,504,1
1,2,11,505,1
1,2,11,506,1
1,2,11,507,1
1,2,11,508,1
1,2,11,509,1
1,2,11,510,1
1,2,11,511,1
1,2,11,512,1
1,2,11,513,1
1,2,11,514,1
1,2,11,515,1
1,2,11,516,1
1,2,11,517,1
1,2,11,518,1
1,2,11,519,1
1,2,11,520,1
1,2,11,521,1
1,2,11,522,1
1,2,11,523,1
1,2,11,524,1
1,2,11,525,1
1,2,11,526,1
1,2,11,527,1
1,2,11,528,1
1,2,11,529,1
1,2,11,530,1
1,2,11,531,1
1,2,11,532,1
1,2,11,533,1
1,2,11,534,1
1,2,11,535,1
1,2,11,536,1
1,2,11,537,1
1,2,11,538,1
1,2,11,539,1
1,2,11,540,1
1,2,11,541,1
1,2,11,542,1
1,2,11,543,1
1,2,11,544,2
1,2,11,545,1
1,2,11,546,1
1,2,11,547,2
1,2,11,548,1
1,2,11,549,1
1,2,11,550,1
1,2,11,551,1
1,2,11,552,1
1,2,11,553,1
1,2,11,554,1
1,2,11,555,1
1,2,11,556,1
1,2,11,557,1
1,2,11,558,1
1,2,11,559,1
1,2,11,560,1
1,2,11,561,1
1,2,11,562,1
1,2,11,563,1
1,2,11,564,1
1,2,11,565,1
1,2,11,566,1
1,2,11,567,1
1,2,11,568,1
1,2,11,569,1
1,2,11,570,1
1,2,11,571,1
1,2,11,572,1
1,2,11,573,1
1,2,11,574,1
1,2,11,575,1
1,2,11,576,1
1,2,11,577,1
1,2,11,578,1
1,2,11,579,2
1,2,11,580,1
1,2,11,581,2
1,2,11,582,2
1,2,11,583,2
1,2,11,584,2
1,2,11,585,2
1,2,11,586,2
1,2,11,587,2
1,2,11,588,2
1,2,11,589,2
1,2,11,590,1
1,2,11,591,1
1,2,11,592,1
1,2,11,593,1
1,2,11,594,1
1,2,11,595,1
1,2,11,596,1
1,2,11,597,1
1,2,11,598,1
1,2,11,599,1
1,2,11,600,1
1,2,11,601,1
1,2,11,602,1
1,2,11,603,1
1,2,11,604,1
1,2,11,605,1
1,2,11,606,1
1,2,11,607,1
1,2,11,608,1
1,2,11,609,1
1,2,11,610,1
1,2,11,611,1
1,2,11,612,1
1,2,11,613,1
1,2,11,614,1
1,2,11,615,1
1,2,11,616,1
1,2,11,617,1
1,2,11,618,1
1,2,11,619,1
1,2,11,620,1
1,2,11,621,1
1,2,11,622,1
1,2,11,623,1
1,2,11,624,1
1,2,11,625,2
1,2,11,626,1
1,2,11,627,2
1,2,11,628,2
1,2,11,629,2
1,2,11,630,2
1,2,11,631,1
1,2,11,632,1
1,2,11,633,2
1,2,11,634,2
1,2,11,635,2
1,2,11,636,2
1,2,11,637,2
1,2,11,638,2
1,2,11,639,1
1,2,11,640,2
1,2,11,641,1
1,2,11,642,2
1,2,11,643,2
1,2,11,644,1
1,2,11,645,1
1,2,11,646,1
1,2,11,647,1
1,2,11,648,1
1,2,11,649,1
1,2,11,650,1
1,2,11,651,1
1,2,11,652,2
1,2,11,653,1
1,2,11,654,1
1,2,11,655,1
1,2,11,656,1
1,2,11,657,1
1,2,11,658,1
1,2,11,659,1
1,2,11,660,1
1,2,11,661,1
1,2,11,662,0
1,2,11,663,0
1,2,11,664,0
1,2,11,665,0
1,2,11,666,0
1,2,11,667,0
1,2,11,668,0
1,2,11,669,0
1,2,11,670,0
1,2,11,671,0
1,2,11,672,1
1,2,11,673,1
1,2,11,674,0
1,2,11,675,1
1,2,11,676,1
1,2,11,677,1
1,2,11,678,0
1,2,11,679,0
1,2,11,680,0
1,2,11,681,0
1,2,11,682,0
1,2,11,683,1
1,2,11,684,1
1,2,11,685,0
1,2,11,686,0
1,2,11,687,1
1,2,11,688,1
1,2,11,689,0
1,2,11,690,1
1,2,11,691,1
1,2,11,692,1
1,2,11,693,1
1,2,11,694,1
1,2,11,695,1
1,2,11,696,1
1,2,11,697,2
1,2,11,698,1
1,2,11,699,2
1,2,11,700,1
1,2,11,701,0
1,2,11,702,1
1,2,11,703,1
1,2,11,704,0
1,2,11,705,0
1,2,11,706,1
1,2,11,707,0
1,2,11,708,1
1,2,11,709,1
1,2,11,710,0
1,2,11,711,0
1,2,11,712,0
1,2,11,713,0
1,2,11,714,0
1,2,11,715,1
1,2,11,716,1
1,2,11,717,0
1,2,11,718,0
1,2,11,719,0
1,2,11,720,0
1,2,11,721,0
1,2,11,722,0
1,2,11,723,0
1,2,11,724,0
1,2,11,725,0
1,2,11,726,0
1,2,11,727,0
1,2,11,728,0
1,2,11,729,0
1,2,11,730,0
1,2,11,731,0
1,2,11,732,0
1,2,11,733,0
1,2,11,734,0
1,2,11,735,0
1,2,11,736,0
1,2,11,737,0
1,2,11,738,0
1,2,11,739,0
1,2,11,740,0
1,2,11,741,0
1,2,11,742,0
1,2,11,743,0
1,2,11,744,0
1,2,11,745,0
1,2,11,746,0
1,2,11,747,0
1,2,11,748,0
1,2,11,749,0
1,2,11,750,0
1,2,11,751,0
1,2,11,752,0
1,2,12,452,0
1,2,12,453,0
1,2,12,454,0
1,2,12,455,0
1,2,12,456,0
1,2,12,457,0
1,2,12,458,0
1,2,12,459,0
1,2,12,460,0
1,2,12,461,0
1,2,12,462,0
1,2,12,463,0
1,2,12,464,0
1,2,12,465,0
1,2,12,466,0
1,2,12,467,0
1,2,12,468,0
1,2,12,469,0
1,2,12,470,0
1,2,12,471,0
1,2,12,472,0
1,2,12,473,0
1,2,12,474,0
1,2,12,475,0
1,2,12,476,0
1,2,12,477,0
1,2,12,478,0
1,2,12,479,0
1,2,12,480,0
1,2,12,481,0
1,2,12,482,0
1,2,12,483,0
1,2,12,484,1
1,2,12,485,0
1,2,12,486,0
1,2,12,487,0
1,2,12,488,0
1,2,12,489,0
1,2,12,490,0
1,2,12,491,0
1,2,12,492,0
1,2,12,493,0
1,2,12,494,0
1,2,12,495,0
1,2,12,496,0
1,2,12,497,0
1,2,12,498,0
1,2,12,499,0
1,2,12,500,0
1,2,12,501,0
1,2,12,502,0
1,2,12,503,0
1,2,12,504,0
1,2,12,505,0
1,2,12,506,0
1,2,12,507,0
1,2,12,508,0
1,2,12,509,0
1,2,12,510,0
1,2,12,511,0
1,2,12,512,0
1,2,12,513,0
1,2,12,514,0
1,2,12,515,0
1,2,12,516,0
1,2,12,517,0
1,2,12,518,0
1,2,12,519,0
1,2,12,520,0
1,2,12,521,0
1,2,12,522,0
1,2,12,523,0
1,2,12,524,0
1,2,12,525,0
1,2,12,526,0
1,2,12,527,0
1,2,12,528,0
1,2,12,529,0
1,2,12,530,0
1,2,12,531,0
1,2,12,532,0
1,2,12,533,0
1,2,12,534,0
1,2,12,535,0
1,2,12,536,0
1,2,12,537,0
1,2,12,538,0
1,2,12,539,0
1,2,12,540,0
1,2,12,541,0
1,2,12,542,0
1,2,12,543,1
1,2,12,544,1
1,2,12,545,1
1,2,12,546,0
1,2,12,547,1
1,2,12,548,0
1,2,12,549,0
1,2,12,550,0
1,2,12,551,1
1,2,12,552,0
1,2,12,553,0
1,2,12,554,0
1,2,12,555,0
1,2,12,556,0
1,2,12,557,0
1,2,12,558,0
1,2,12,559,0
1,2,12,560,0
1,2,12,561,0
1,2,12,562,0
1,2,12,563,0
1,2,12,564,0
1,2,12,565,0
1,2,12,566,0
1,2,12,567,0
1,2,12,568,0
1,2,12,569,0
1,2,12,570,0
1,2,12,571,0
1,2,12,572,1
1,2,12,573,1
1,2,12,574,0
1,2,12,575,1
1,2,12,576,0
1,2,12,577,0
1,2,12,578,0
1,2,12,579,1
1,2,12,580,0
1,2,12,581,1
1,2,12,582,1
1,2,12,583,1
1,2,12,584,1
1,2,12,585,1
1,2,12,586,1
1,2,12,587,1
1,2,12,588,0
1,2,12,589,1
1,2,12,590,1
1,2,12,591,0
1,2,12,592,0
1,2,12,593,0
1,2,12,594,0
1,2,12,595,1
1,2,12,596,0
1,2,12,597,0
1,2,12,598,0
1,2,12,599,0
1,2,12,600,0
1,2,12,601,0
1,2,12,602,0
1,2,12,603,0
1,2,12,604,0
1,2,12,605,0
1,2,12,606,0
1,2,12,607,0
1,2,12,608,0
1,2,12,609,0
1,2,12,610,0
1,2,12,611,0
1,2,12,612,0
1,2,12,613,0
1,2,12,614,0
1,2,12,615,0
1,2,12,616,0
1,2,12,617,0
1,2,12,618,0
1,2,12,619,0
1,2,12,620,1
1,2,12,621,0
1,2,12,622,0
1,2,12,623,0
1,2,12,624,0
1,2,12,625,1
1,2,12,626,1
1,2,12,627,1
1,2,12,628,1
1,2,12,629,1
1,2,12,630,1
1,2,12,631,1
1,2,12,632,1
1,2,12,633,1
1,2,12,634,2
1,2,12,635,1
1,2,12,636,1
1,2,12,637,1
1,2,12,638,1
1,2,12,639,0
1,2,12,640,1
1,2,12,641,0
1,2,12,642,1
1,2,12,643,1
1,2,12,644,0
1,2,12,645,0
1,2,12,646,0
1,2,12,647,0
1,2,12,648,0
1,2,12,649,0
1,2,12,650,0
1,2,12,651,1
1,2,12,652,1
1,2,12,653,1
1,2,12,654,0
1,2,12,655,1
1,2,12,656,0
1,2,12,657,0
1,2,12,658,0
1,2,12,659,0
1,2,12,660,0
1,2,12,661,1
1,2,12,662,0
1,2,12,663,0
1,2,12,664,0
1,2,12,665,0
1,2,12,666,0
1,2,12,667,0
1,2,12,668,0
1,2,12,669,0
1,2,12,670,0
1,2,12,671,0
1,2,12,672,1
1,2,12,673,1
1,2,12,674,0
1,2,12,675,0
1,2,12,676,1
1,2,12,677,1
1,2,12,678,1
1,2,12,679,0
1,2,12,680,1
1,2,12,681,0
1,2,12,682,1
1,2,12,683,1
1,2,12,684,1
1,2,12,685,1
1,2,12,686,0
1,2,12,687,1
1,2,12,688,1
1,2,12,689,1
1,2,12,690,1
1,2,12,691,1
1,2,12,692,1
1,2,12,693,1
1,2,12,694,1
1,2,12,695,1
1,2,12,696,1
1,2,12,697,1
1,2,12,698,1
1,2,12,699,1
1,2,12,700,1
1,2,12,701,1
1,2,12,702,0
1,2,12,703,1
1,2,12,704,0
1,2,12,705,0
1,2,12,706,1
1,2,12,707,0
1,2,12,708,0
1,2,12,709,1
1,2,12,710,0
1,2,12,711,0
1,2,12,712,0
1,2,12,713,0
1,2,12,714,1
1,2,12,715,1
1,2,12,716,1
1,2,12,717,0
1,2,12,718,0
1,2,12,719,0
1,2,12,720,0
1,2,12,721,0
1,2,12,722,0
1,2,12,723,0
1,2,12,724,0
1,2,12,725,0
1,2,12,726,0
1,2,12,727,0
1,2,12,728,0
1,2,12,729,0
1,2,12,730,0
1,2,12,731,0
1,2,12,732,0
1,2,12,733,0
1,2,12,734,0
1,2,12,735,0
1,2,12,736,0
1,2,12,737,0
1,2,12,738,0
1,2,12,739,0
1,2,12,740,0
1,2,12,741,0
1,2,12,742,0
1,2,12,743,0
1,2,12,744,0
1,2,12,745,0
1,2,12,746,0
1,2,12,747,0
1,2,12,748,0
1,2,12,749,0
1,2,12,750,0
1,2,12,751,0
1,2,12,752,0
1,2,13,452,0
1,2,13,453,0
1,2,13,454,0
1,2,13,455,0
1,2,13,456,0
1,2,13,457,0
1,2,13,458,0
1,2,13,459,0
1,2,13,460,0
1,2,13,461,0
1,2,13,462,0
1,2,13,463,0
1,2,13,464,0
1,2,13,465,0
1,2,13,466,0
1,2,13,467,0
1,2,13,468,0
1,2,13,469,0
1,2,13,470,0
1,2,13,471,0
1,2,13,472,0
1,2,13,473,0
1,2,13,474,0
1,2,13,475,0
1,2,13,476,0
1,2,13,477,0
1,2,13,478,0
1,2,13,479,0
1,2,13,480,0
1,2,13,481,0
1,2,13,482,0
1,2,13,483,0
1,2,13,484,0
1,2,13,485,0
1,2,13,486,0
1,2,13,487,0
1,2,13,488,0
1,2,13,489,0
1,2,13,490,0
1,2,13,491,0
1,2,13,492,0
1,2,13,493,0
1,2,13,494,0
1,2,13,495,0
1,2,13,496,0
1,2,13,497,0
1,2,13,498,0
1,2,13,499,0
1,2,13,500,0
1,2,13,501,0
1,2,13,502,0
1,2,13,503,0
1,2,13,504,0
1,2,13,505,0
1,2,13,506,0
1,2,13,507,0
1,2,13,508,0
1,2,13,509,0
1,2,13,510,0
1,2,13,511,0
1,2,13,512,0
1,2,13,513,0
1,2,13,514,0
1,2,13,515,0
1,2,13,516,0
1,2,13,517,0
1,2,13,518,0
1,2,13,519,0
1,2,13,520,0
1,2,13,521,0
1,2,13,522,0
1,2,13,523,0
1,2,13,524,0
1,2,13,525,0
1,2,13,526,0
1,2,13,527,0
1,2,13,528,0
1,2,13,529,0
1,2,13,530,0
1,2,13,531,0
1,2,13,532,0
1,2,13,533,0
1,2,13,534,0
1,2,13,535,0
1,2,13,536,0
1,2,13,537,0
1,2,13,538,0
1,2,13,539,0
1,2,13,540,0
1,2,13,541,0
1,2,13,542,1
1,2,13,543,1
1,2,13,544,2
1,2,13,545,1
1,2,13,546,0
1,2,13,547,1
1,2,13,548,1
1,2,13,549,1
1,2,13,550,0
1,2,13,551,1
1,2,13,552,1
1,2,13,553,1
1,2,13,554,0
1,2,13,555,1
1,2,13,556,1
1,2,13,557,0
1,2,13,558,1
1,2,13,559,0
1,2,13,560,0
1,2,13,561,0
1,2,13,562,0
1,2,13,563,0
1,2,13,564,0
1,2,13,565,0
1,2,13,566,0
1,2,13,567,0
1,2,13,568,0
1,2,13,569,0
1,2,13,570,0
1,2,13,571,0
1,2,13,572,1
1,2,13,573,1
1,2,13,574,1
1,2,13,575,1
1,2,13,576,1
1,2,13,577,0
1,2,13,578,0
1,2,13,579,1
1,2,13,580,0
1,2,13,581,1
1,2,13,582,1
1,2,13,583,1
1,2,13,584,1
1,2,13,585,1
1,2,13,586,1
1,2,13,587,1
1,2,13,588,1
1,2,13,589,1
1,2,13,590,1
1,2,13,591,0
1,2,13,592,0
1,2,13,593,0
1,2,13,594,0
1,2,13,595,1
1,2,13,596,0
1,2,13,597,0
1,2,13,598,0
1,2,13,599,0
1,2,13,600,0
1,2,13,601,0
1,2,13,602,0
1,2,13,603,0
1,2,13,604,1
1,2,13,605,1
1,2,13,606,0
1,2,13,607,0
1,2,13,608,0
1,2,13,609,0
1,2,13,610,0
1,2,13,611,0
1,2,13,612,0
1,2,13,613,0
1,2,13,614,0
1,2,13,615,0
1,2,13,616,0
1,2,13,617,0
1,2,13,618,0
1,2,13,619,0
1,2,13,620,1
1,2,13,621,0
1,2,13,622,1
1,2,13,623,0
1,2,13,624,0
1,2,13,625,1
1,2,13,626,1
1,2,13,627,1
1,2,13,628,1
1,2,13,629,1
1,2,13,630,1
1,2,13,631,1
1,2,13,632,1
1,2,13,633,2
1,2,13,634,4
1,2,13,635,2
1,2,13,636,1
1,2,13,637,1
1,2,13,638,0
1,2,13,639,0
1,2,13,640,0
1,2,13,641,1
1,2,13,642,0
1,2,13,643,1
1,2,13,644,0
1,2,13,645,0
1,2,13,646,0
1,2,13,647,0
1,2,13,648,0
1,2,13,649,0
1,2,13,650,0
1,2,13,651,1
1,2,13,652,2
1,2,13,653,1
1,2,13,654,1
1,2,13,655,1
1,2,13,656,0
1,2,13,657,0
1,2,13,658,0
1,2,13,659,0
1,2,13,660,0
1,2,13,661,0
1,2,13,662,1
1,2,13,663,0
1,2,13,664,0
1,2,13,665,0
1,2,13,666,0
1,2,13,667,0
1,2,13,668,0
1,2,13,669,0
1,2,13,670,0
1,2,13,671,0
1,2,13,672,1
1,2,13,673,1
1,2,13,674,1
1,2,13,675,0
1,2,13,676,1
1,2,13,677,1
1,2,13,678,1
1,2,13,679,0
1,2,13,680,1
1,2,13,681,1
1,2,13,682,1
1,2,13,683,0
1,2,13,684,1
1,2,13,685,1
1,2,13,686,1
1,2,13,687,1
1,2,13,688,1
1,2,13,689,1
1,2,13,690,1
1,2,13,691,1
1,2,13,692,1
1,2,13,693,2
1,2,13,694,1
1,2,13,695,1
1,2,13,696,1
1,2,13,697,2
1,2,13,698,1
1,2,13,699,1
1,2,13,700,1
1,2,13,701,1
1,2,13,702,0
1,2,13,703,1
1,2,13,704,0
1,2,13,705,0
1,2,13,706,1
1,2,13,707,0
1,2,13,708,0
1,2,13,709,1
1,2,13,710,0
1,2,13,711,0
1,2,13,712,0
1,2,13,713,1
1,2,13,714,4
1,2,13,715,1
1,2,13,716,1
1,2,13,717,0
1,2,13,718,0
1,2,13,719,1
1,2,13,720,1
1,2,13,721,1
1,2,13,722,1
1,2,13,723,1
1,2,13,724,0
1,2,13,725,0
1,2,13,726,0
1,2,13,727,0
1,2,13,728,0
1,2,13,729,0
1,2,13,730,0
1,2,13,731,0
1,2,13,732,0
1,2,13,733,0
1,2,13,734,0
1,2,13,735,0
1,2,13,736,0
1,2,13,737,0
1,2,13,738,0
1,2,13,739,0
1,2,13,740,0
1,2,13,741,0
1,2,13,742,1
1,2,13,743,0
1,2,13,744,0
1,2,13,745,0
1,2,13,746,0
1,2,13,747,0
1,2,13,748,0
1,2,13,749,0
1,2,13,750,0
1,2,13,751,0
1,2,13,752,0
1,2,14,452,0
1,2,14,453,0
1,2,14,454,0
1,2,14,455,0
1,2,14,456,0
1,2,14,457,0
1,2,14,458,0
1,2,14,459,0
1,2,14,460,0
1,2,14,461,0
1,2,14,462,0
1,2,14,463,0
1,2,14,464,0
1,2,14,465,0
1,2,14,466,0
1,2,14,467,0
1,2,14,468,0
1,2,14,469,0
1,2,14,470,0
1,2,14,471,0
1,2,14,472,0
1,2,14,473,0
1,2,14,474,0
1,2,14,475,0
1,2,14,476,0
1,2,14,477,0
1,2,14,478,0
1,2,14,479,0
1,2,14,480,0
1,2,14,481,0
1,2,14,482,0
1,2,14,483,0
1,2,14,484,0
1,2,14,485,0
1,2,14,486,0
1,2,14,487,0
1,2,14,488,0
1,2,14,489,0
1,2,14,490,0
1,2,14,491,0
1,2,14,492,0
1,2,14,493,0
1,2,14,494,0
1,2,14,495,0
1,2,14,496,0
1,2,14,497,0
1,2,14,498,0
1,2,14,499,0
1,2,14,500,0
1,2,14,501,0
1,2,14,502,0
1,2,14,503,0
1,2,14,504,0
1,2,14,505,0
1,2,14,506,0
1,2,14,507,0
1,2,14,508,0
1,2,14,509,0
1,2,14,510,0
1,2,14,511,0
1,2,14,512,0
1,2,14,513,0
1,2,14,514,0
1,2,14,515,0
1,2,14,516,0
1,2,14,517,0
1,2,14,518,0
1,2,14,519,0
1,2,14,520,0
1,2,14,521,0
1,2,14,522,0
1,2,14,523,0
1,2,14,524,0
1,2,14,525,0
1,2,14,526,0
1,2,14,527,0
1,2,14,528,0
1,2,14,529,0
1,2,14,530,0
1,2,14,531,0
1,2,14,532,0
1,2,14,533,0
1,2,14,534,0
1,2,14,535,0
1,2,14,536,0
1,2,14,537,0
1,2,14,538,0
1,2,14,539,0
1,2,14,540,0
1,2,14,541,0
1,2,14,542,1
1,2,14,543,1
1,2,14,544,2
1,2,14,545,1
1,2,14,546,1
1,2,14,547,1
1,2,14,548,0
1,2,14,549,1
1,2,14,550,0
1,2,14,551,0
1,2,14,552,1
1,2,14,553,1
1,2,14,554,0
1,2,14,555,1
1,2,14,556,1
1,2,14,557,0
1,2,14,558,1
1,2,14,559,0
1,2,14,560,0
1,2,14,561,0
1,2,14,562,0
1,2,14,563,0
1,2,14,564,0
1,2,14,565,0
1,2,14,566,0
1,2,14,567,0
1,2,14,568,0
1,2,14,569,0
1,2,14,570,0
1,2,14,571,1
1,2,14,572,1
1,2,14,573,1
1,2,14,574,1
1,2,14,575,1
1,2,14,576,1
1,2,14,577,0
1,2,14,578,0
1,2,14,579,1
1,2,14,580,0
1,2,14,581,1
1,2,14,582,1
1,2,14,583,1
1,2,14,584,1
1,2,14,585,1
1,2,14,586,1
1,2,14,587,1
1,2,14,588,1
1,2,14,589,1
1,2,14,590,1
1,2,14,591,0
1,2,14,592,0
1,2,14,593,0
1,2,14,594,0
1,2,14,595,1
1,2,14,596,0
1,2,14,597,0
1,2,14,598,0
1,2,14,599,0
1,2,14,600,0
1,2,14,601,0
1,2,14,602,0
1,2,14,603,0
1,2,14,604,0
1,2,14,605,1
1,2,14,606,0
1,2,14,607,0
1,2,14,608,0
1,2,14,609,0
1,2,14,610,0
1,2,14,611,0
1,2,14,612,0
1,2,14,613,0
1,2,14,614,0
1,2,14,615,0
1,2,14,616,0
1,2,14,617,0
1,2,14,618,0
1,2,14,619,0
1,2,14,620,1
1,2,14,621,0
1,2,14,622,1
1,2,14,623,0
1,2,14,624,0
1,2,14,625,1
1,2,14,626,1
1,2,14,627,1
1,2,14,628,1
1,2,14,629,1
1,2,14,630,1
1,2,14,631,1
1,2,14,632,1
1,2,14,633,2
1,2,14,634,4
1,2,14,635,2
1,2,14,636,1
1,2,14,637,1
1,2,14,638,0
1,2,14,639,0
1,2,14,640,0
1,2,14,641,1
1,2,14,642,0
1,2,14,643,1
1,2,14,644,0
